"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2017-01-13,"29","11","Overcast","0","0","","7"
"PDX",2017-01-13,"29","11","Mostly Cloudy","0","0","","7"
"PDX",2017-01-13,"29","11","Mostly Cloudy","0","0","","7"
"PDX",2017-01-13,"29","11","Overcast","0","0","","7"
"PDX",2017-01-13,"29","11","Overcast","0","0","","7"
"PDX",2017-01-13,"29","11","Overcast","0","0","","7"
"PDX",2017-01-14,"29","19","Overcast","0","0","","14"
"PDX",2017-01-14,"29","19","Mostly Cloudy","0","0","","14"
"PDX",2017-01-14,"29","19","Scattered Clouds","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Partly Cloudy","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Partly Cloudy","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Partly Cloudy","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Partly Cloudy","0","0","","14"
"PDX",2017-01-14,"29","19","Clear","0","0","","14"
"PDX",2017-01-14,"29","19","Partly Cloudy","0","0","","14"
"PDX",2017-01-14,"29","19","Mostly Cloudy","0","0","","14"
"PDX",2017-01-14,"29","19","Overcast","0","0","","14"
"PDX",2017-01-15,"28","19","Overcast","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Partly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Clear","0","0","","11"
"PDX",2017-01-15,"28","19","Clear","0","0","","11"
"PDX",2017-01-15,"28","19","Partly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Partly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Clear","0","0","","11"
"PDX",2017-01-15,"28","19","Clear","0","0","","11"
"PDX",2017-01-15,"28","19","Partly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Partly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Scattered Clouds","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Scattered Clouds","0","0","","11"
"PDX",2017-01-15,"28","19","Partly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Partly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-15,"28","19","Scattered Clouds","0","0","","11"
"PDX",2017-01-15,"28","19","Mostly Cloudy","0","0","","11"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Partly Cloudy","0","0","","14"
"PDX",2017-01-16,"29","22","Scattered Clouds","0","0","","14"
"PDX",2017-01-16,"29","22","Partly Cloudy","0","0","","14"
"PDX",2017-01-16,"29","22","Scattered Clouds","0","0","","14"
"PDX",2017-01-16,"29","22","Scattered Clouds","0","0","","14"
"PDX",2017-01-16,"29","22","Mostly Cloudy","0","0","","14"
"PDX",2017-01-16,"29","22","Mostly Cloudy","0","0","","14"
"PDX",2017-01-16,"29","22","Mostly Cloudy","0","0","","14"
"PDX",2017-01-16,"29","22","Mostly Cloudy","0","0","","14"
"PDX",2017-01-16,"29","22","Mostly Cloudy","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Overcast","0","0","","14"
"PDX",2017-01-16,"29","22","Mostly Cloudy","0","0","","14"
"PDX",2017-01-17,"44","24","Overcast","1","1","","19"
"PDX",2017-01-17,"44","24","Overcast","1","1","","19"
"PDX",2017-01-17,"44","24","Overcast","1","1","","19"
"PDX",2017-01-17,"44","24","Overcast","1","1","","19"
"PDX",2017-01-17,"44","24","Overcast","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Mostly Cloudy","1","1","","19"
"PDX",2017-01-17,"44","24","Light Snow","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Mostly Cloudy","1","1","","19"
"PDX",2017-01-17,"44","24","Mostly Cloudy","1","1","","19"
"PDX",2017-01-17,"44","24","Mostly Cloudy","1","1","","19"
"PDX",2017-01-17,"44","24","Mostly Cloudy","1","1","","19"
"PDX",2017-01-17,"44","24","Mostly Cloudy","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Freezing Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Rain","1","1","","19"
"PDX",2017-01-17,"44","24","Light Rain","1","1","","19"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Overcast","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Overcast","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Light Rain","1","0","","16"
"PDX",2017-01-18,"37","33","Mostly Cloudy","1","0","","16"
"PDX",2017-01-18,"37","33","Mostly Cloudy","1","0","","16"
"PDX",2017-01-18,"37","33","Overcast","1","0","","16"
"PDX",2017-01-18,"37","33","Overcast","1","0","","16"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Scattered Clouds","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Overcast","0","0","","12"
"PDX",2017-01-19,"52","35","Overcast","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Overcast","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Scattered Clouds","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-19,"52","35","Mostly Cloudy","0","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Mostly Cloudy","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-20,"42","37","Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Light Rain","1","0","","12"
"PDX",2017-01-20,"42","37","Overcast","1","0","","12"
"PDX",2017-01-21,"47","37","Light Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Light Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Mostly Cloudy","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Light Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Mostly Cloudy","1","0","","13"
"PDX",2017-01-21,"47","37","Mostly Cloudy","1","0","","13"
"PDX",2017-01-21,"47","37","Mostly Cloudy","1","0","","13"
"PDX",2017-01-21,"47","37","Mostly Cloudy","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Light Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Light Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Light Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Light Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Light Rain","1","0","","13"
"PDX",2017-01-21,"47","37","Mostly Cloudy","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Mostly Cloudy","1","0","","13"
"PDX",2017-01-21,"47","37","Overcast","1","0","","13"
"PDX",2017-01-21,"47","37","Clear","1","0","","13"
"PDX",2017-01-21,"47","37","Mostly Cloudy","1","0","","13"
"PDX",2017-01-21,"47","37","Scattered Clouds","1","0","","13"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Light Rain","1","0","","9"
"PDX",2017-01-22,"46","36","Light Rain","1","0","","9"
"PDX",2017-01-22,"46","36","Light Rain","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Light Rain","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Mostly Cloudy","1","0","","9"
"PDX",2017-01-22,"46","36","Mostly Cloudy","1","0","","9"
"PDX",2017-01-22,"46","36","Mostly Cloudy","1","0","","9"
"PDX",2017-01-22,"46","36","Mostly Cloudy","1","0","","9"
"PDX",2017-01-22,"46","36","Mostly Cloudy","1","0","","9"
"PDX",2017-01-22,"46","36","Mostly Cloudy","1","0","","9"
"PDX",2017-01-22,"46","36","Mostly Cloudy","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-22,"46","36","Overcast","1","0","","9"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Overcast","0","0","","6"
"PDX",2017-01-23,"50","33","Overcast","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Overcast","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Scattered Clouds","0","0","","6"
"PDX",2017-01-23,"50","33","Partly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Scattered Clouds","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Scattered Clouds","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Mostly Cloudy","0","0","","6"
"PDX",2017-01-23,"50","33","Scattered Clouds","0","0","","6"
"PDX",2017-01-23,"50","33","Clear","0","0","","6"
"PDX",2017-01-23,"50","33","Clear","0","0","","6"
"PDX",2017-01-24,"41","26","Clear","1","0","","2"
"PDX",2017-01-24,"41","26","Clear","1","0","","2"
"PDX",2017-01-24,"41","26","Partly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Partly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Scattered Clouds","1","0","","2"
"PDX",2017-01-24,"41","26","Partly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Partly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Patches of Fog","1","0","","2"
"PDX",2017-01-24,"41","26","Patches of Fog","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Mostly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Scattered Clouds","1","0","","2"
"PDX",2017-01-24,"41","26","Partly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Partly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Mostly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Mostly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Mostly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Mostly Cloudy","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Light Rain","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-24,"41","26","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Light Drizzle","1","0","","2"
"PDX",2017-01-25,"45","35","Light Rain","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Mostly Cloudy","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Mostly Cloudy","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Mostly Cloudy","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Light Rain","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Overcast","1","0","","2"
"PDX",2017-01-25,"45","35","Mostly Cloudy","1","0","","2"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Light Rain","1","0","","4"
"PDX",2017-01-26,"48","38","Light Rain","1","0","","4"
"PDX",2017-01-26,"48","38","Light Rain","1","0","","4"
"PDX",2017-01-26,"48","38","Light Drizzle","1","0","","4"
"PDX",2017-01-26,"48","38","Light Drizzle","1","0","","4"
"PDX",2017-01-26,"48","38","Light Drizzle","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Overcast","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Mostly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Partly Cloudy","1","0","","4"
"PDX",2017-01-26,"48","38","Clear","1","0","","4"
"PDX",2017-01-26,"48","38","Clear","1","0","","4"
"PDX",2017-01-26,"48","38","Partly Cloudy","1","0","","4"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Scattered Clouds","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Light Freezing Fog","0","0","","5"
"PDX",2017-01-27,"48","29","Light Freezing Fog","0","0","","5"
"PDX",2017-01-27,"48","29","Light Freezing Fog","0","0","","5"
"PDX",2017-01-27,"48","29","Light Freezing Fog","0","0","","5"
"PDX",2017-01-27,"48","29","Light Freezing Fog","0","0","","5"
"PDX",2017-01-27,"48","29","Light Freezing Fog","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Patches of Fog","0","0","","5"
"PDX",2017-01-27,"48","29","Patches of Fog","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Scattered Clouds","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Scattered Clouds","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Overcast","0","0","","5"
"PDX",2017-01-27,"48","29","Overcast","0","0","","5"
"PDX",2017-01-27,"48","29","Mostly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Partly Cloudy","0","0","","5"
"PDX",2017-01-27,"48","29","Scattered Clouds","0","0","","5"
"PDX",2017-01-28,"44","31","Scattered Clouds","0","0","","7"
"PDX",2017-01-28,"44","31","Clear","0","0","","7"
"PDX",2017-01-28,"44","31","Partly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Partly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Scattered Clouds","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Mostly Cloudy","0","0","","7"
"PDX",2017-01-28,"44","31","Scattered Clouds","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-28,"44","31","Overcast","0","0","","7"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Overcast","1","0","","11"
"PDX",2017-01-29,"46","33","Mostly Cloudy","1","0","","11"
"PDX",2017-01-29,"46","33","Mostly Cloudy","1","0","","11"
